model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
ItemCF,deterministic,3326,3326,3528,high,high,20,0.0,0.0
ItemCF,deterministic,3327,3327,1272,high,medium,20,0.0,0.0
ItemCF,deterministic,3328,3328,1083,medium,high,20,0.0,0.0
ItemCF,deterministic,3329,3329,502,low,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3330,3330,2911,medium,medium,20,0.0,0.0
ItemCF,deterministic,3331,3331,2367,medium,high,20,0.0,0.0
ItemCF,deterministic,3332,3332,998,medium,high,20,1.0,0.2559580248098155
ItemCF,deterministic,3333,3333,1029,medium,high,20,0.0,0.0
ItemCF,deterministic,3334,3334,939,low,high,20,0.0,0.0
ItemCF,deterministic,3335,3335,1101,high,high,20,0.0,0.0
ItemCF,deterministic,3336,3336,3338,medium,medium,20,0.0,0.0
ItemCF,deterministic,3337,3337,2826,medium,high,20,0.0,0.0
ItemCF,deterministic,3338,3338,2282,medium,high,20,0.0,0.0
ItemCF,deterministic,3339,3339,3121,medium,high,20,0.0,0.0
ItemCF,deterministic,3340,3340,1223,medium,high,20,0.0,0.0
ItemCF,deterministic,3341,3341,2435,low,high,20,0.0,0.0
ItemCF,deterministic,3342,3342,3388,medium,medium,20,0.0,0.0
ItemCF,deterministic,3343,3343,1125,medium,high,20,0.0,0.0
ItemCF,deterministic,3344,3344,2070,medium,medium,20,0.0,0.0
ItemCF,deterministic,3345,3345,910,high,high,20,0.0,0.0
ItemCF,deterministic,3346,3346,1532,medium,high,20,0.0,0.0
ItemCF,deterministic,3347,3347,3112,medium,medium,20,0.0,0.0
ItemCF,deterministic,3348,3348,1864,medium,high,20,0.0,0.0
ItemCF,deterministic,3349,3349,1053,medium,high,20,0.0,0.0
ItemCF,deterministic,3350,3350,2386,low,medium,20,0.0,0.0
ItemCF,deterministic,3351,3351,1172,medium,high,20,1.0,0.23137821315975915
ItemCF,deterministic,3352,3352,3118,high,high,20,0.0,0.0
ItemCF,deterministic,3353,3353,3297,low,high,20,0.0,0.0
ItemCF,deterministic,3354,3354,1093,medium,high,20,0.0,0.0
ItemCF,deterministic,3355,3355,1917,high,high,20,0.0,0.0
ItemCF,deterministic,3356,3356,1838,medium,medium,20,0.0,0.0
ItemCF,deterministic,3357,3357,1333,high,high,20,0.0,0.0
ItemCF,deterministic,3358,3358,1119,medium,high,20,0.0,0.0
ItemCF,deterministic,3359,3359,803,medium,high,20,0.0,0.0
ItemCF,deterministic,3360,3360,1405,medium,medium,20,0.0,0.0
ItemCF,deterministic,3361,3361,1276,medium,medium,20,0.0,0.0
ItemCF,deterministic,3362,3362,910,medium,high,20,0.0,0.0
ItemCF,deterministic,3363,3363,3377,medium,medium,20,0.0,0.0
ItemCF,deterministic,3364,3364,112,high,medium,20,0.0,0.0
ItemCF,deterministic,3365,3365,1083,low,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3366,3366,1056,high,medium,20,0.0,0.0
ItemCF,deterministic,3367,3367,1491,medium,high,20,0.0,0.0
ItemCF,deterministic,3368,3368,3454,low,high,20,0.0,0.0
ItemCF,deterministic,3369,3369,1390,medium,medium,20,0.0,0.0
ItemCF,deterministic,3370,3370,2317,high,high,20,0.0,0.0
ItemCF,deterministic,3371,3371,1155,medium,medium,20,0.0,0.0
ItemCF,deterministic,3372,3372,486,low,medium,20,0.0,0.0
ItemCF,deterministic,3373,3373,701,medium,high,20,0.0,0.0
ItemCF,deterministic,3374,3374,2800,low,medium,20,0.0,0.0
ItemCF,deterministic,3375,3375,2373,low,high,20,0.0,0.0
ItemCF,deterministic,3376,3376,2505,medium,low,20,0.0,0.0
ItemCF,deterministic,3377,3377,952,medium,high,20,0.0,0.0
ItemCF,deterministic,3378,3378,2435,medium,high,20,0.0,0.0
ItemCF,deterministic,3379,3379,1212,high,high,20,0.0,0.0
ItemCF,deterministic,3380,3380,950,low,high,20,0.0,0.0
ItemCF,deterministic,3381,3381,2379,medium,high,20,0.0,0.0
ItemCF,deterministic,3382,3382,1059,medium,high,20,1.0,0.25
ItemCF,deterministic,3383,3383,1066,medium,high,20,0.0,0.0
ItemCF,deterministic,3384,3384,622,low,medium,20,0.0,0.0
ItemCF,deterministic,3385,3385,2934,medium,high,20,0.0,0.0
ItemCF,deterministic,3386,3386,536,medium,high,20,0.0,0.0
ItemCF,deterministic,3387,3387,2053,low,high,20,0.0,0.0
ItemCF,deterministic,3388,3388,15,high,high,20,0.0,0.0
ItemCF,deterministic,3389,3389,3403,high,medium,20,0.0,0.0
ItemCF,deterministic,3390,3390,1889,high,medium,20,0.0,0.0
ItemCF,deterministic,3391,3391,1058,low,high,20,0.0,0.0
ItemCF,deterministic,3392,3392,3278,high,medium,20,0.0,0.0
ItemCF,deterministic,3393,3393,46,high,high,20,0.0,0.0
ItemCF,deterministic,3394,3394,2800,medium,medium,20,0.0,0.0
ItemCF,deterministic,3395,3395,3383,low,high,20,0.0,0.0
ItemCF,deterministic,3396,3396,33,low,high,20,0.0,0.0
ItemCF,deterministic,3397,3397,3027,medium,high,20,0.0,0.0
ItemCF,deterministic,3398,3398,3184,medium,high,20,0.0,0.0
ItemCF,deterministic,3399,3399,3082,high,high,20,0.0,0.0
ItemCF,deterministic,3400,3400,3278,high,medium,20,0.0,0.0
ItemCF,deterministic,3401,3401,1299,high,high,20,0.0,0.0
ItemCF,deterministic,3402,3402,907,high,medium,20,0.0,0.0
ItemCF,deterministic,3403,3403,409,low,high,20,0.0,0.0
ItemCF,deterministic,3404,3404,2374,medium,high,20,0.0,0.0
ItemCF,deterministic,3405,3405,1089,medium,high,20,0.0,0.0
ItemCF,deterministic,3406,3406,2434,low,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3407,3407,2731,medium,medium,20,0.0,0.0
ItemCF,deterministic,3408,3408,333,medium,high,20,0.0,0.0
ItemCF,deterministic,3409,3409,820,high,medium,20,0.0,0.0
ItemCF,deterministic,3410,3410,1374,medium,high,20,0.0,0.0
ItemCF,deterministic,3411,3411,1055,high,high,20,1.0,1.0
ItemCF,deterministic,3412,3412,2789,medium,medium,20,0.0,0.0
ItemCF,deterministic,3413,3413,3388,high,medium,20,0.0,0.0
ItemCF,deterministic,3414,3414,991,medium,high,20,0.0,0.0
ItemCF,deterministic,3415,3415,1100,high,high,20,0.0,0.0
ItemCF,deterministic,3416,3416,1077,medium,high,20,0.0,0.0
ItemCF,deterministic,3417,3417,2607,medium,medium,20,0.0,0.0
ItemCF,deterministic,3418,3418,2319,medium,medium,20,0.0,0.0
ItemCF,deterministic,3419,3419,3147,high,high,20,0.0,0.0
ItemCF,deterministic,3420,3420,139,low,high,20,0.0,0.0
ItemCF,deterministic,3421,3421,2490,medium,high,20,0.0,0.0
ItemCF,deterministic,3422,3422,360,high,high,20,1.0,0.23137821315975915
ItemCF,deterministic,3423,3423,3121,medium,high,20,0.0,0.0
ItemCF,deterministic,3424,3424,2833,high,medium,20,0.0,0.0
ItemCF,deterministic,3425,3425,1049,medium,high,20,0.0,0.0
ItemCF,deterministic,3426,3426,150,medium,high,20,0.0,0.0
ItemCF,deterministic,3427,3427,1907,medium,medium,20,0.0,0.0
ItemCF,deterministic,3428,3428,923,low,high,20,0.0,0.0
ItemCF,deterministic,3429,3429,2609,high,medium,20,0.0,0.0
ItemCF,deterministic,3430,3430,1029,medium,high,20,0.0,0.0
ItemCF,deterministic,3431,3431,3455,medium,medium,20,0.0,0.0
ItemCF,deterministic,3432,3432,1891,medium,high,20,0.0,0.0
ItemCF,deterministic,3433,3433,2622,medium,high,20,0.0,0.0
ItemCF,deterministic,3434,3434,758,medium,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3435,3435,2243,medium,medium,20,0.0,0.0
ItemCF,deterministic,3436,3436,3419,medium,medium,20,0.0,0.0
ItemCF,deterministic,3437,3437,2622,medium,high,20,0.0,0.0
ItemCF,deterministic,3438,3438,2691,medium,high,20,0.0,0.0
ItemCF,deterministic,3439,3439,1284,low,high,20,0.0,0.0
ItemCF,deterministic,3440,3440,807,medium,high,20,0.0,0.0
ItemCF,deterministic,3441,3441,2385,medium,high,20,0.0,0.0
ItemCF,deterministic,3442,3442,3053,low,high,20,0.0,0.0
ItemCF,deterministic,3443,3443,936,medium,medium,20,0.0,0.0
ItemCF,deterministic,3444,3444,1245,medium,medium,20,0.0,0.0
ItemCF,deterministic,3445,3445,3321,medium,medium,20,0.0,0.0
ItemCF,deterministic,3446,3446,2667,medium,high,20,0.0,0.0
ItemCF,deterministic,3447,3447,134,low,medium,20,0.0,0.0
ItemCF,deterministic,3448,3448,2647,medium,high,20,0.0,0.0
ItemCF,deterministic,3449,3449,1514,medium,medium,20,0.0,0.0
ItemCF,deterministic,3450,3450,15,medium,high,20,0.0,0.0
ItemCF,deterministic,3451,3451,2125,medium,high,20,0.0,0.0
ItemCF,deterministic,3452,3452,2235,medium,high,20,0.0,0.0
ItemCF,deterministic,3453,3453,2186,high,medium,20,0.0,0.0
ItemCF,deterministic,3454,3454,1298,low,medium,20,0.0,0.0
ItemCF,deterministic,3455,3455,3298,medium,high,20,0.0,0.0
ItemCF,deterministic,3456,3456,1109,medium,high,20,0.0,0.0
ItemCF,deterministic,3457,3457,2809,medium,medium,20,0.0,0.0
ItemCF,deterministic,3458,3458,3184,low,high,20,0.0,0.0
ItemCF,deterministic,3459,3459,2260,medium,high,20,1.0,0.26264953503719357
ItemCF,deterministic,3460,3460,1042,medium,high,20,1.0,0.31546487678572877
ItemCF,deterministic,3461,3461,3476,high,high,20,0.0,0.0
ItemCF,deterministic,3462,3462,1083,medium,high,20,1.0,0.24465054211822604
ItemCF,deterministic,3463,3463,1067,high,high,20,0.0,0.0
ItemCF,deterministic,3464,3464,3092,medium,high,20,0.0,0.0
ItemCF,deterministic,3465,3465,717,medium,high,20,0.0,0.0
ItemCF,deterministic,3466,3466,1083,medium,high,20,1.0,0.27894294565112987
ItemCF,deterministic,3467,3467,1736,medium,high,20,0.0,0.0
ItemCF,deterministic,3468,3468,2099,high,medium,20,0.0,0.0
ItemCF,deterministic,3469,3469,271,medium,medium,20,0.0,0.0
ItemCF,deterministic,3470,3470,2913,high,medium,20,0.0,0.0
ItemCF,deterministic,3471,3471,1128,medium,high,20,0.0,0.0
ItemCF,deterministic,3472,3472,1641,medium,high,20,0.0,0.0
ItemCF,deterministic,3473,3473,2667,high,high,20,0.0,0.0
ItemCF,deterministic,3474,3474,2094,high,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3475,3475,687,high,medium,20,0.0,0.0
ItemCF,deterministic,3476,3476,3202,medium,medium,20,0.0,0.0
ItemCF,deterministic,3477,3477,1064,medium,high,20,1.0,0.24465054211822604
ItemCF,deterministic,3478,3478,562,medium,high,20,0.0,0.0
ItemCF,deterministic,3479,3479,3383,medium,high,20,0.0,0.0
ItemCF,deterministic,3480,3480,948,medium,high,20,0.0,0.0
ItemCF,deterministic,3481,3481,2069,medium,high,20,0.0,0.0
ItemCF,deterministic,3482,3482,3249,high,medium,20,0.0,0.0
ItemCF,deterministic,3483,3483,313,medium,medium,20,0.0,0.0
ItemCF,deterministic,3484,3484,1654,medium,medium,20,0.0,0.0
ItemCF,deterministic,3485,3485,3056,medium,medium,20,0.0,0.0
ItemCF,deterministic,3486,3486,1671,high,high,20,0.0,0.0
ItemCF,deterministic,3487,3487,2480,low,medium,20,0.0,0.0
ItemCF,deterministic,3488,3488,554,medium,medium,20,0.0,0.0
ItemCF,deterministic,3489,3489,918,high,high,20,0.0,0.0
ItemCF,deterministic,3490,3490,71,high,medium,20,0.0,0.0
ItemCF,deterministic,3491,3491,3528,medium,high,20,0.0,0.0
ItemCF,deterministic,3492,3492,2723,medium,medium,20,0.0,0.0
ItemCF,deterministic,3493,3493,2649,low,high,20,0.0,0.0
ItemCF,deterministic,3494,3494,2830,low,medium,20,0.0,0.0
ItemCF,deterministic,3495,3495,10,low,high,20,0.0,0.0
ItemCF,deterministic,3496,3496,1087,medium,high,20,0.0,0.0
ItemCF,deterministic,3497,3497,347,medium,high,20,0.0,0.0
ItemCF,deterministic,3498,3498,2099,high,medium,20,0.0,0.0
ItemCF,deterministic,3499,3499,1078,medium,high,20,0.0,0.0
ItemCF,deterministic,3500,3500,819,high,medium,20,0.0,0.0
ItemCF,deterministic,3501,3501,1973,medium,high,20,0.0,0.0
ItemCF,deterministic,3502,3502,1088,high,high,20,0.0,0.0
ItemCF,deterministic,3503,3503,810,medium,high,20,0.0,0.0
ItemCF,deterministic,3504,3504,337,medium,high,20,0.0,0.0
ItemCF,deterministic,3505,3505,1421,medium,high,20,0.0,0.0
ItemCF,deterministic,3506,3506,433,high,medium,20,0.0,0.0
ItemCF,deterministic,3507,3507,1050,low,medium,20,0.0,0.0
ItemCF,deterministic,3508,3508,274,medium,high,20,0.0,0.0
ItemCF,deterministic,3509,3509,2710,medium,high,20,0.0,0.0
ItemCF,deterministic,3510,3510,3327,high,medium,20,0.0,0.0
ItemCF,deterministic,3511,3511,1049,high,high,20,0.0,0.0
ItemCF,deterministic,3512,3512,3147,high,high,20,0.0,0.0
ItemCF,deterministic,3513,3513,1679,medium,high,20,0.0,0.0
ItemCF,deterministic,3514,3514,504,medium,high,20,0.0,0.0
ItemCF,deterministic,3515,3515,1043,medium,high,20,1.0,1.0
ItemCF,deterministic,3516,3516,348,medium,high,20,0.0,0.0
ItemCF,deterministic,3517,3517,1032,high,high,20,0.0,0.0
ItemCF,deterministic,3518,3518,2134,high,medium,20,0.0,0.0
ItemCF,deterministic,3519,3519,1666,high,medium,20,0.0,0.0
ItemCF,deterministic,3520,3520,3373,high,medium,20,0.0,0.0
ItemCF,deterministic,3521,3521,2240,medium,low,20,0.0,0.0
ItemCF,deterministic,3522,3522,1078,medium,high,20,0.0,0.0
ItemCF,deterministic,3523,3523,3225,medium,high,20,0.0,0.0
ItemCF,deterministic,3524,3524,2126,medium,medium,20,0.0,0.0
ItemCF,deterministic,3525,3525,3027,high,high,20,0.0,0.0
ItemCF,deterministic,3526,3526,0,medium,high,20,0.0,0.0
ItemCF,deterministic,3527,3527,1651,low,medium,20,0.0,0.0
ItemCF,deterministic,3528,3528,2091,medium,high,20,0.0,0.0
ItemCF,deterministic,3529,3529,2738,low,high,20,0.0,0.0
ItemCF,deterministic,3530,3530,3528,medium,high,20,0.0,0.0
ItemCF,deterministic,3531,3531,2526,medium,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3532,3532,527,medium,high,20,0.0,0.0
ItemCF,deterministic,3533,3533,1746,medium,high,20,0.0,0.0
ItemCF,deterministic,3534,3534,2613,low,high,20,0.0,0.0
ItemCF,deterministic,3535,3535,495,medium,medium,20,0.0,0.0
ItemCF,deterministic,3536,3536,205,low,medium,20,0.0,0.0
ItemCF,deterministic,3537,3537,2376,medium,medium,20,0.0,0.0
ItemCF,deterministic,3538,3538,1040,high,medium,20,0.0,0.0
ItemCF,deterministic,3539,3539,2947,high,medium,20,0.0,0.0
ItemCF,deterministic,3540,3540,1088,medium,high,20,0.0,0.0
ItemCF,deterministic,3541,3541,2947,low,medium,20,0.0,0.0
ItemCF,deterministic,3542,3542,1064,medium,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3543,3543,826,low,medium,20,0.0,0.0
ItemCF,deterministic,3544,3544,1595,low,medium,20,0.0,0.0
ItemCF,deterministic,3545,3545,3144,high,low,20,0.0,0.0
ItemCF,deterministic,3546,3546,3529,high,medium,20,0.0,0.0
ItemCF,deterministic,3547,3547,3375,low,medium,20,0.0,0.0
ItemCF,deterministic,3548,3548,2104,medium,high,20,0.0,0.0
ItemCF,deterministic,3549,3549,344,high,high,20,0.0,0.0
ItemCF,deterministic,3550,3550,1223,medium,high,20,0.0,0.0
ItemCF,deterministic,3551,3551,2802,low,high,20,0.0,0.0
ItemCF,deterministic,3552,3552,2373,medium,high,20,0.0,0.0
ItemCF,deterministic,3553,3553,3272,low,medium,20,0.0,0.0
ItemCF,deterministic,3554,3554,357,medium,high,20,0.0,0.0
ItemCF,deterministic,3555,3555,2770,medium,high,20,0.0,0.0
ItemCF,deterministic,3556,3556,2825,high,high,20,0.0,0.0
ItemCF,deterministic,3557,3557,1940,high,medium,20,0.0,0.0
ItemCF,deterministic,3558,3558,357,medium,high,20,0.0,0.0
ItemCF,deterministic,3559,3559,2754,medium,high,20,0.0,0.0
ItemCF,deterministic,3560,3560,1203,high,high,20,0.0,0.0
ItemCF,deterministic,3561,3561,744,high,high,20,0.0,0.0
ItemCF,deterministic,3562,3562,2069,medium,high,20,0.0,0.0
ItemCF,deterministic,3563,3563,1737,medium,high,20,0.0,0.0
ItemCF,deterministic,3564,3564,3089,medium,high,20,0.0,0.0
ItemCF,deterministic,3565,3565,1102,low,high,20,0.0,0.0
ItemCF,deterministic,3566,3566,1067,medium,high,20,1.0,0.23981246656813146
ItemCF,deterministic,3567,3567,1636,medium,high,20,0.0,0.0
ItemCF,deterministic,3568,3568,2980,medium,medium,20,0.0,0.0
ItemCF,deterministic,3569,3569,1091,low,high,20,0.0,0.0
ItemCF,deterministic,3570,3570,344,medium,high,20,0.0,0.0
ItemCF,deterministic,3571,3571,71,medium,medium,20,0.0,0.0
ItemCF,deterministic,3572,3572,309,low,high,20,0.0,0.0
ItemCF,deterministic,3573,3573,1052,medium,high,20,0.0,0.0
ItemCF,deterministic,3574,3574,1472,low,high,20,0.0,0.0
ItemCF,deterministic,3575,3575,2534,high,medium,20,0.0,0.0
ItemCF,deterministic,3576,3576,101,medium,medium,20,0.0,0.0
ItemCF,deterministic,3577,3577,139,medium,high,20,0.0,0.0
ItemCF,deterministic,3578,3578,1839,medium,high,20,0.0,0.0
ItemCF,deterministic,3579,3579,1732,medium,high,20,0.0,0.0
ItemCF,deterministic,3580,3580,1189,low,high,20,1.0,0.24465054211822604
ItemCF,deterministic,3581,3581,2408,medium,medium,20,0.0,0.0
ItemCF,deterministic,3582,3582,1029,low,high,20,0.0,0.0
ItemCF,deterministic,3583,3583,1728,medium,high,20,0.0,0.0
ItemCF,deterministic,3584,3584,472,high,high,20,0.0,0.0
ItemCF,deterministic,3585,3585,2453,medium,medium,20,0.0,0.0
ItemCF,deterministic,3586,3586,1046,medium,high,20,0.0,0.0
ItemCF,deterministic,3587,3587,2821,high,medium,20,0.0,0.0
ItemCF,deterministic,3588,3588,2434,high,high,20,1.0,0.3010299956639812
ItemCF,deterministic,3589,3589,1091,high,high,20,0.0,0.0
ItemCF,deterministic,3590,3590,1070,medium,high,20,0.0,0.0
ItemCF,deterministic,3591,3591,2010,high,medium,20,0.0,0.0
ItemCF,deterministic,3592,3592,1128,medium,high,20,0.0,0.0
ItemCF,deterministic,3593,3593,520,medium,medium,20,0.0,0.0
ItemCF,deterministic,3594,3594,2442,medium,high,20,0.0,0.0
ItemCF,deterministic,3595,3595,195,medium,medium,20,0.0,0.0
ItemCF,deterministic,3596,3596,1279,medium,medium,20,0.0,0.0
ItemCF,deterministic,3597,3597,1108,medium,high,20,0.0,0.0
ItemCF,deterministic,3598,3598,1147,high,high,20,0.0,0.0
ItemCF,deterministic,3599,3599,2433,medium,high,20,0.0,0.0
ItemCF,deterministic,3600,3600,1379,medium,medium,20,0.0,0.0
ItemCF,deterministic,3601,3601,2933,medium,high,20,0.0,0.0
ItemCF,deterministic,3602,3602,744,medium,high,20,0.0,0.0
ItemCF,deterministic,3603,3603,516,medium,high,20,1.0,0.27894294565112987
ItemCF,deterministic,3604,3604,2526,medium,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3605,3605,1085,medium,high,20,0.0,0.0
ItemCF,deterministic,3606,3606,1200,medium,medium,20,0.0,0.0
ItemCF,deterministic,3607,3607,223,medium,medium,20,0.0,0.0
ItemCF,deterministic,3608,3608,2296,high,high,20,0.0,0.0
ItemCF,deterministic,3609,3609,2953,high,medium,20,0.0,0.0
ItemCF,deterministic,3610,3610,2832,medium,medium,20,0.0,0.0
ItemCF,deterministic,3611,3611,3329,medium,high,20,0.0,0.0
ItemCF,deterministic,3612,3612,299,medium,high,20,0.0,0.0
ItemCF,deterministic,3613,3613,953,medium,high,20,0.0,0.0
ItemCF,deterministic,3614,3614,2647,low,high,20,0.0,0.0
ItemCF,deterministic,3615,3615,1075,medium,high,20,0.0,0.0
ItemCF,deterministic,3616,3616,1542,high,medium,20,0.0,0.0
ItemCF,deterministic,3617,3617,3094,medium,high,20,0.0,0.0
ItemCF,deterministic,3618,3618,2379,medium,high,20,0.0,0.0
ItemCF,deterministic,3619,3619,1325,high,high,20,0.0,0.0
ItemCF,deterministic,3620,3620,2613,medium,high,20,0.0,0.0
ItemCF,deterministic,3621,3621,1177,low,high,20,0.0,0.0
ItemCF,deterministic,3622,3622,2713,high,medium,20,0.0,0.0
ItemCF,deterministic,3623,3623,1391,medium,medium,20,0.0,0.0
ItemCF,deterministic,3624,3624,1109,high,high,20,0.0,0.0
ItemCF,deterministic,3625,3625,2713,low,medium,20,0.0,0.0
ItemCF,deterministic,3626,3626,2550,low,medium,20,0.0,0.0
ItemCF,deterministic,3627,3627,1075,medium,high,20,0.0,0.0
ItemCF,deterministic,3628,3628,1723,medium,high,20,0.0,0.0
ItemCF,deterministic,3629,3629,152,medium,high,20,0.0,0.0
ItemCF,deterministic,3630,3630,2738,low,high,20,0.0,0.0
ItemCF,deterministic,3631,3631,2610,low,high,20,0.0,0.0
ItemCF,deterministic,3632,3632,3165,low,high,20,0.0,0.0
ItemCF,deterministic,3633,3633,782,medium,medium,20,0.0,0.0
ItemCF,deterministic,3634,3634,3110,low,high,20,0.0,0.0
ItemCF,deterministic,3635,3635,3383,medium,high,20,0.0,0.0
ItemCF,deterministic,3636,3636,1061,medium,medium,20,0.0,0.0
ItemCF,deterministic,3637,3637,1513,low,medium,20,0.0,0.0
ItemCF,deterministic,3638,3638,3338,medium,medium,20,0.0,0.0
ItemCF,deterministic,3639,3639,3121,high,high,20,0.0,0.0
ItemCF,deterministic,3640,3640,787,low,high,20,0.0,0.0
ItemCF,deterministic,3641,3641,3226,medium,high,20,0.0,0.0
ItemCF,deterministic,3642,3642,46,medium,high,20,0.0,0.0
ItemCF,deterministic,3643,3643,3295,medium,medium,20,0.0,0.0
ItemCF,deterministic,3644,3644,1064,medium,high,20,0.0,0.0
ItemCF,deterministic,3645,3645,2631,low,high,20,0.0,0.0
ItemCF,deterministic,3646,3646,86,high,medium,20,0.0,0.0
ItemCF,deterministic,3647,3647,1726,medium,high,20,0.0,0.0
ItemCF,deterministic,3648,3648,3053,high,high,20,0.0,0.0
ItemCF,deterministic,3649,3649,2379,high,high,20,0.0,0.0
ItemCF,deterministic,3650,3650,3486,high,low,20,0.0,0.0
ItemCF,deterministic,3651,3651,1089,medium,high,20,0.0,0.0
ItemCF,deterministic,3652,3652,1284,medium,high,20,0.0,0.0
ItemCF,deterministic,3653,3653,49,low,high,20,0.0,0.0
ItemCF,deterministic,3654,3654,3063,low,medium,20,0.0,0.0
ItemCF,deterministic,3655,3655,1351,medium,high,20,0.0,0.0
ItemCF,deterministic,3656,3656,1104,high,high,20,0.0,0.0
ItemCF,deterministic,3657,3657,2260,medium,high,20,1.0,0.6309297535714575
ItemCF,deterministic,3658,3658,1370,medium,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3659,3659,1168,medium,medium,20,0.0,0.0
ItemCF,deterministic,3660,3660,2456,medium,medium,20,0.0,0.0
ItemCF,deterministic,3661,3661,2107,medium,medium,20,0.0,0.0
ItemCF,deterministic,3662,3662,2367,medium,high,20,0.0,0.0
ItemCF,deterministic,3663,3663,2197,high,high,20,0.0,0.0
ItemCF,deterministic,3664,3664,105,medium,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3665,3665,976,medium,high,20,0.0,0.0
ItemCF,deterministic,3666,3666,1079,medium,high,20,0.0,0.0
ItemCF,deterministic,3667,3667,3027,high,high,20,0.0,0.0
ItemCF,deterministic,3668,3668,1042,medium,high,20,1.0,0.38685280723454163
ItemCF,deterministic,3669,3669,92,medium,medium,20,0.0,0.0
ItemCF,deterministic,3670,3670,2826,medium,high,20,0.0,0.0
ItemCF,deterministic,3671,3671,211,high,high,20,0.0,0.0
ItemCF,deterministic,3672,3672,1918,medium,high,20,0.0,0.0
ItemCF,deterministic,3673,3673,1955,high,medium,20,0.0,0.0
ItemCF,deterministic,3674,3674,1003,medium,high,20,0.0,0.0
ItemCF,deterministic,3675,3675,2921,medium,medium,20,0.0,0.0
ItemCF,deterministic,3676,3676,2223,medium,high,20,1.0,0.3010299956639812
ItemCF,deterministic,3677,3677,2070,high,medium,20,0.0,0.0
ItemCF,deterministic,3678,3678,2725,medium,high,20,0.0,0.0
ItemCF,deterministic,3679,3679,3528,high,high,20,0.0,0.0
ItemCF,deterministic,3680,3680,1788,medium,high,20,0.0,0.0
ItemCF,deterministic,3681,3681,3373,high,medium,20,0.0,0.0
ItemCF,deterministic,3682,3682,502,medium,high,20,1.0,0.2890648263178879
ItemCF,deterministic,3683,3683,2108,high,medium,20,0.0,0.0
ItemCF,deterministic,3684,3684,3039,medium,high,20,0.0,0.0
ItemCF,deterministic,3685,3685,2610,medium,high,20,0.0,0.0
ItemCF,deterministic,3686,3686,3221,high,medium,20,0.0,0.0
ItemCF,deterministic,3687,3687,334,medium,medium,20,0.0,0.0
ItemCF,deterministic,3688,3688,2824,medium,medium,20,0.0,0.0
ItemCF,deterministic,3689,3689,1537,high,medium,20,0.0,0.0
ItemCF,deterministic,3690,3690,1180,medium,high,20,0.0,0.0
ItemCF,deterministic,3691,3691,799,high,high,20,0.0,0.0
ItemCF,deterministic,3692,3692,3090,medium,medium,20,0.0,0.0
ItemCF,deterministic,3693,3693,2811,high,medium,20,0.0,0.0
ItemCF,deterministic,3694,3694,3119,medium,high,20,0.0,0.0
ItemCF,deterministic,3695,3695,891,medium,medium,20,0.0,0.0
ItemCF,deterministic,3696,3696,2540,medium,high,20,0.0,0.0
ItemCF,deterministic,3697,3697,786,medium,high,20,0.0,0.0
ItemCF,deterministic,3698,3698,96,medium,medium,20,0.0,0.0
ItemCF,deterministic,3699,3699,3123,medium,high,20,0.0,0.0
ItemCF,deterministic,3700,3700,2764,medium,high,20,0.0,0.0
ItemCF,deterministic,3701,3701,1728,medium,high,20,0.0,0.0
ItemCF,deterministic,3702,3702,250,high,high,20,0.0,0.0
ItemCF,deterministic,3703,3703,2112,high,medium,20,0.0,0.0
ItemCF,deterministic,3704,3704,2608,medium,medium,20,0.0,0.0
ItemCF,deterministic,3705,3705,2087,medium,medium,20,0.0,0.0
ItemCF,deterministic,3706,3706,3431,medium,medium,20,0.0,0.0
ItemCF,deterministic,3707,3707,2087,high,medium,20,0.0,0.0
ItemCF,deterministic,3708,3708,305,medium,low,20,0.0,0.0
ItemCF,deterministic,3709,3709,1083,medium,high,20,1.0,0.3562071871080222
ItemCF,deterministic,3710,3710,701,medium,high,20,1.0,0.31546487678572877
ItemCF,deterministic,3711,3711,347,high,high,20,0.0,0.0
ItemCF,deterministic,3712,3712,457,low,medium,20,0.0,0.0
ItemCF,deterministic,3713,3713,307,high,medium,20,0.0,0.0
ItemCF,deterministic,3714,3714,1688,high,high,20,0.0,0.0
ItemCF,deterministic,3715,3715,3491,high,high,20,0.0,0.0
ItemCF,deterministic,3716,3716,1406,high,high,20,1.0,0.43067655807339306
ItemCF,deterministic,3717,3717,2770,low,high,20,1.0,0.23540891336663824
ItemCF,deterministic,3718,3718,350,medium,medium,20,0.0,0.0
ItemCF,deterministic,3719,3719,2354,medium,medium,20,0.0,0.0
ItemCF,deterministic,3720,3720,2211,low,medium,20,0.0,0.0
ItemCF,deterministic,3721,3721,1445,medium,high,20,0.0,0.0
ItemCF,deterministic,3722,3722,2051,high,high,20,0.0,0.0
ItemCF,deterministic,3723,3723,2622,low,high,20,0.0,0.0
