item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.85262537,3,head,43,user,775.0
,1.1383857,1,tail,43,user,776.0
,0.80019635,2,head,43,user,777.0
,0.8527088,3,head,43,user,778.0
,1.4244107,3,head,43,user,779.0
,0.809769,3,head,43,user,780.0
,1.1384563,2,head,43,user,781.0
,0.78860784,2,head,43,user,782.0
,1.1617284,1,tail,43,user,783.0
,1.1759655,1,tail,43,user,784.0
,0.75724274,2,head,43,user,785.0
,0.6405359,1,tail,43,user,786.0
,0.6530565,1,tail,43,user,787.0
,0.8649999,1,tail,43,user,788.0
,1.1295592,1,tail,43,user,789.0
,0.85195255,3,head,43,user,790.0
,1.0366384,2,head,43,user,791.0
,1.2584828,1,tail,43,user,792.0
,1.1738137,1,tail,43,user,793.0
,0.66460013,1,tail,43,user,794.0
,1.2648965,2,head,43,user,795.0
,1.0213104,1,tail,43,user,796.0
,0.8585998,2,head,43,user,797.0
,0.826696,2,head,43,user,798.0
,1.0156027,1,tail,43,user,799.0
,0.92455035,3,head,43,user,800.0
,1.2164884,1,tail,43,user,801.0
,0.8048416,3,head,43,user,802.0
,1.2050732,2,head,43,user,803.0
,0.8026685,2,head,43,user,804.0
,1.1253787,1,tail,43,user,805.0
,0.6340953,1,tail,43,user,806.0
,1.0602223,1,tail,43,user,807.0
,1.1987708,1,tail,43,user,808.0
,0.82766676,2,head,43,user,809.0
,1.1468818,1,tail,43,user,810.0
,0.8283868,2,head,43,user,811.0
,1.1729047,2,head,43,user,812.0
,0.7135988,2,head,43,user,813.0
,0.8184156,2,head,43,user,814.0
,0.7283227,3,head,43,user,815.0
,0.83432543,2,head,43,user,816.0
,1.0886375,1,tail,43,user,817.0
,0.81385374,3,head,43,user,818.0
,0.81843716,3,head,43,user,819.0
,0.92835665,3,head,43,user,820.0
,1.1272463,1,tail,43,user,821.0
,0.7604804,2,head,43,user,822.0
,0.882621,3,head,43,user,823.0
,0.6369314,2,head,43,user,824.0
,0.7756367,2,head,43,user,825.0
,0.87417936,3,head,43,user,826.0
,0.7112935,1,tail,43,user,827.0
,0.7687579,2,head,43,user,828.0
,0.7048495,2,head,43,user,829.0
,0.79794186,2,head,43,user,830.0
,0.6486222,1,tail,43,user,831.0
,0.8644333,3,head,43,user,832.0
,0.747401,2,head,43,user,833.0
,0.73827237,2,head,43,user,834.0
,0.72060746,1,tail,43,user,835.0
,0.8792376,3,head,43,user,836.0
,0.8074794,2,head,43,user,837.0
,0.7005072,1,tail,43,user,838.0
,1.0720211,1,tail,43,user,839.0
,0.86585003,3,head,43,user,840.0
,0.763908,2,head,43,user,841.0
,0.80683666,2,head,43,user,842.0
,1.3254224,2,head,43,user,843.0
,0.84336895,1,tail,43,user,844.0
,0.87265253,3,head,43,user,845.0
,0.8707731,3,head,43,user,846.0
,0.6449671,1,tail,43,user,847.0
,1.0243459,1,tail,43,user,848.0
,1.1554708,2,head,43,user,849.0
,0.8049421,2,head,43,user,850.0
,0.78862363,2,head,43,user,851.0
,1.0597361,1,tail,43,user,852.0
,0.7520574,2,head,43,user,853.0
,0.82523525,2,head,43,user,854.0
,0.679812,1,tail,43,user,855.0
,0.6513604,1,tail,43,user,856.0
,0.7049528,1,tail,43,user,857.0
,0.69052434,1,tail,43,user,858.0
,0.7385833,2,head,43,user,859.0
,1.1179115,1,tail,43,user,860.0
,0.83941716,2,head,43,user,861.0
,1.1223828,1,tail,43,user,862.0
,0.7649038,2,head,43,user,863.0
,1.0781064,1,tail,43,user,864.0
,1.2584736,4,head,43,user,865.0
,1.1625444,1,tail,43,user,866.0
,0.73818034,1,tail,43,user,867.0
,1.0549268,1,tail,43,user,868.0
,1.0522045,2,head,43,user,869.0
,1.1546344,1,tail,43,user,870.0
,0.7016938,1,tail,43,user,871.0
,0.65181625,1,tail,43,user,872.0
,0.6926671,1,tail,43,user,873.0
,1.076075,1,tail,43,user,874.0
,1.1513147,1,tail,43,user,875.0
,0.65207887,1,tail,43,user,876.0
,0.8150183,1,tail,43,user,877.0
,0.69520247,1,tail,43,user,878.0
,1.0649881,1,tail,43,user,879.0
,0.83776677,3,head,43,user,880.0
,0.92415667,1,tail,43,user,881.0
,0.8691119,2,head,43,user,882.0
,0.6316266,1,tail,43,user,883.0
,0.80482733,2,head,43,user,884.0
,0.7454544,2,head,43,user,885.0
,0.8374446,3,head,43,user,886.0
,0.7650024,2,head,43,user,887.0
,0.7087096,1,tail,43,user,888.0
,0.8316464,3,head,43,user,889.0
,0.7665507,2,head,43,user,890.0
,1.0386693,1,tail,43,user,891.0
,0.83627164,1,tail,43,user,892.0
,0.7980927,2,head,43,user,893.0
,0.89909333,3,head,43,user,894.0
,0.6619423,1,tail,43,user,895.0
,0.8144393,2,head,43,user,896.0
,0.7699215,2,head,43,user,897.0
,0.71852833,1,tail,43,user,898.0
,0.76783246,2,head,43,user,899.0
,0.85593075,1,tail,43,user,900.0
,1.145747,1,tail,43,user,901.0
,0.776527,3,head,43,user,902.0
,1.2362443,2,head,43,user,903.0
,0.8412894,1,tail,43,user,904.0
,0.80632985,2,head,43,user,905.0
,0.6754022,1,tail,43,user,906.0
,0.8666869,3,head,43,user,907.0
,1.242107,2,head,43,user,908.0
,0.8980859,3,head,43,user,909.0
,1.1895701,4,head,43,user,910.0
,0.6630986,1,tail,43,user,911.0
,1.1681108,1,tail,43,user,912.0
,1.2658017,4,head,43,user,913.0
,0.77203244,2,head,43,user,914.0
,1.2505502,1,tail,43,user,915.0
,0.7116679,1,tail,43,user,916.0
,1.3992045,2,head,43,user,917.0
,0.7277075,2,head,43,user,918.0
,0.84607446,3,head,43,user,919.0
,0.6377424,1,tail,43,user,920.0
,1.5316113,2,head,43,user,921.0
,0.7156929,1,tail,43,user,922.0
,0.9880651,1,tail,43,user,923.0
,0.6850898,1,tail,43,user,924.0
,0.84786856,1,tail,43,user,925.0
,0.97497034,1,tail,43,user,926.0
,1.0183148,2,head,43,user,927.0
,0.71677357,1,tail,43,user,928.0
,0.7399418,1,tail,43,user,929.0
,0.72307247,2,head,43,user,930.0
,1.015482,1,tail,43,user,931.0
,0.6288853,1,tail,43,user,932.0
,0.68750876,1,tail,43,user,933.0
,1.2288771,5,head,43,user,934.0
,0.8462813,1,tail,43,user,935.0
,0.76895386,3,head,43,user,936.0
,0.79153967,2,head,43,user,937.0
,0.8681029,1,tail,43,user,938.0
,1.0753169,2,head,43,user,939.0
,0.8196431,3,head,43,user,940.0
,0.7693542,2,head,43,user,941.0
,0.74813676,2,head,43,user,942.0
,0.65253466,1,tail,43,user,943.0
,0.7660007,2,head,43,user,944.0
,0.9258127,1,tail,43,user,945.0
,1.1023972,1,tail,43,user,946.0
,0.82970434,3,head,43,user,947.0
,0.86220944,1,tail,43,user,948.0
,0.74686944,2,head,43,user,949.0
,0.63264626,1,tail,43,user,950.0
,1.1940801,1,tail,43,user,951.0
,0.8247251,3,head,43,user,952.0
,0.8608086,3,head,43,user,953.0
,0.8017106,2,head,43,user,954.0
,0.80237323,2,head,43,user,955.0
,0.84993815,3,head,43,user,956.0
,0.8846371,3,head,43,user,957.0
,0.71259665,2,head,43,user,958.0
,0.80565476,2,head,43,user,959.0
,0.8615512,2,head,43,user,960.0
,0.7815353,2,head,43,user,961.0
,0.79711086,2,head,43,user,962.0
,1.2328703,1,tail,43,user,963.0
,0.82271266,2,head,43,user,964.0
,0.9736348,1,tail,43,user,965.0
,1.2663444,1,tail,43,user,966.0
,0.83688486,2,head,43,user,967.0
,0.7443482,3,head,43,user,968.0
,1.1888219,1,tail,43,user,969.0
,0.7570383,3,head,43,user,970.0
,0.7812012,3,head,43,user,971.0
,0.8105044,2,head,43,user,972.0
,1.0572925,1,tail,43,user,973.0
,1.083762,1,tail,43,user,974.0
,0.7936614,2,head,43,user,975.0
,0.82018703,3,head,43,user,976.0
,0.59673315,1,tail,43,user,977.0
,0.8554116,3,head,43,user,978.0
,1.0263824,1,tail,43,user,979.0
,0.7088779,1,tail,43,user,980.0
,0.7009873,1,tail,43,user,981.0
,1.1694671,1,tail,43,user,982.0
,0.8185252,2,head,43,user,983.0
,0.79881775,2,head,43,user,984.0
,0.8884379,3,head,43,user,985.0
,1.1557022,1,tail,43,user,986.0
,0.7769454,3,head,43,user,987.0
,0.7914733,2,head,43,user,988.0
,0.86427087,3,head,43,user,989.0
,0.77888215,2,head,43,user,990.0
,0.71240044,1,tail,43,user,991.0
,0.76107675,2,head,43,user,992.0
,1.0541571,1,tail,43,user,993.0
,0.98481035,1,tail,43,user,994.0
,0.74285054,2,head,43,user,995.0
,0.85957843,3,head,43,user,996.0
,0.86392325,3,head,43,user,997.0
,1.112003,2,head,43,user,998.0
,0.8051035,3,head,43,user,999.0
,0.85258746,1,tail,43,user,1000.0
,0.7966744,2,head,43,user,1001.0
,0.818897,1,tail,43,user,1002.0
,1.2157834,2,head,43,user,1003.0
,0.8065146,2,head,43,user,1004.0
,0.7201596,2,head,43,user,1005.0
,0.85631454,3,head,43,user,1006.0
,0.75718063,2,head,43,user,1007.0
,1.1071485,1,tail,43,user,1008.0
,0.7980425,2,head,43,user,1009.0
,0.85326934,1,tail,43,user,1010.0
,0.67032254,1,tail,43,user,1011.0
,1.1632178,1,tail,43,user,1012.0
,1.1823872,1,tail,43,user,1013.0
,1.1375928,1,tail,43,user,1014.0
,0.77009445,2,head,43,user,1015.0
,0.8104826,2,head,43,user,1016.0
,1.115089,1,tail,43,user,1017.0
,0.67522067,1,tail,43,user,1018.0
,1.0839918,2,head,43,user,1019.0
,0.68000525,1,tail,43,user,1020.0
,0.8459412,2,head,43,user,1021.0
,0.64973897,1,tail,43,user,1022.0
,0.7320348,2,head,43,user,1023.0
,0.68389755,1,tail,43,user,1024.0
,0.8427032,2,head,43,user,1025.0
,0.7009634,2,head,43,user,1026.0
,0.856366,3,head,43,user,1027.0
,0.86012167,3,head,43,user,1028.0
,0.7676793,2,head,43,user,1029.0
,0.7094308,1,tail,43,user,1030.0
,0.8403563,3,head,43,user,1031.0
,0.8316501,3,head,43,user,1032.0
,0.8765649,3,head,43,user,1033.0
,0.7704395,2,head,43,user,1034.0
,0.7656009,2,head,43,user,1035.0
,0.7567241,2,head,43,user,1036.0
,1.1143109,1,tail,43,user,1037.0
,0.8853192,3,head,43,user,1038.0
,0.91892135,1,tail,43,user,1039.0
,0.8143437,1,tail,43,user,1040.0
,0.67388,1,tail,43,user,1041.0
,1.1826397,1,tail,43,user,1042.0
,0.8351619,3,head,43,user,1043.0
,0.73367715,2,head,43,user,1044.0
,0.84599745,2,head,43,user,1045.0
,0.9330584,1,tail,43,user,1046.0
,1.2209318,1,tail,43,user,1047.0
,0.77491814,2,head,43,user,1048.0
,0.8660666,3,head,43,user,1049.0
,1.0879931,1,tail,43,user,1050.0
,0.8699011,2,head,43,user,1051.0
,0.8124825,2,head,43,user,1052.0
,0.75929874,2,head,43,user,1053.0
,0.6516318,1,tail,43,user,1054.0
,1.1754445,1,tail,43,user,1055.0
,1.177717,1,tail,43,user,1056.0
,0.655052,1,tail,43,user,1057.0
,1.0892922,1,tail,43,user,1058.0
,1.2502835,3,head,43,user,1059.0
,0.81450194,2,head,43,user,1060.0
,1.1540428,1,tail,43,user,1061.0
,1.04598,1,tail,43,user,1062.0
,1.208489,1,tail,43,user,1063.0
,0.8312817,2,head,43,user,1064.0
,0.6311661,1,tail,43,user,1065.0
,0.98955095,2,head,43,user,1066.0
,1.0649159,1,tail,43,user,1067.0
,0.9989282,1,tail,43,user,1068.0
,0.7391692,2,head,43,user,1069.0
,0.67522585,1,tail,43,user,1070.0
,0.67513645,1,tail,43,user,1071.0
,1.1725931,1,tail,43,user,1072.0
,0.7560216,2,head,43,user,1073.0
,0.7771596,2,head,43,user,1074.0
,1.0406616,2,head,43,user,1075.0
,0.7420417,2,head,43,user,1076.0
,0.84852135,3,head,43,user,1077.0
,0.66531867,1,tail,43,user,1078.0
,0.7474286,2,head,43,user,1079.0
,1.2372469,2,head,43,user,1080.0
,0.8092361,2,head,43,user,1081.0
,0.77238286,2,head,43,user,1082.0
,0.841164,2,head,43,user,1083.0
,0.6670067,1,tail,43,user,1084.0
,0.661053,1,tail,43,user,1085.0
,0.8040901,2,head,43,user,1086.0
,0.8450929,3,head,43,user,1087.0
,0.8769874,3,head,43,user,1088.0
,0.8188813,1,tail,43,user,1089.0
,0.65057147,1,tail,43,user,1090.0
,0.7450409,2,head,43,user,1091.0
,0.8693605,3,head,43,user,1092.0
,0.6692177,1,tail,43,user,1093.0
,0.62764424,1,tail,43,user,1094.0
,0.83753544,2,head,43,user,1095.0
,1.3996543,4,head,43,user,1096.0
,1.1992635,1,tail,43,user,1097.0
,0.8334444,3,head,43,user,1098.0
,1.1472398,1,tail,43,user,1099.0
,1.003011,1,tail,43,user,1100.0
,0.8896853,3,head,43,user,1101.0
,0.7755412,2,head,43,user,1102.0
,0.8224272,2,head,43,user,1103.0
,0.63851327,1,tail,43,user,1104.0
,1.0513917,1,tail,43,user,1105.0
,1.1663219,1,tail,43,user,1106.0
,0.57796055,1,tail,43,user,1107.0
,0.73910296,1,tail,43,user,1108.0
,0.74229807,2,head,43,user,1109.0
,0.8236519,1,tail,43,user,1110.0
,1.1630661,1,tail,43,user,1111.0
,0.64994323,1,tail,43,user,1112.0
,1.1681023,1,tail,43,user,1113.0
,0.84048474,3,head,43,user,1114.0
,1.2113277,1,tail,43,user,1115.0
,0.97447324,1,tail,43,user,1116.0
,0.68353564,1,tail,43,user,1117.0
,0.8473452,3,head,43,user,1118.0
,0.7779075,2,head,43,user,1119.0
,0.8491311,2,head,43,user,1120.0
,0.6629802,1,tail,43,user,1121.0
,0.6729609,1,tail,43,user,1122.0
,1.0838863,1,tail,43,user,1123.0
,1.203481,1,tail,43,user,1124.0
,0.70301354,1,tail,43,user,1125.0
,1.0111753,1,tail,43,user,1126.0
,0.8525468,2,head,43,user,1127.0
,0.92243683,1,tail,43,user,1128.0
,0.8451202,1,tail,43,user,1129.0
,0.8158729,3,head,43,user,1130.0
,1.2516868,1,tail,43,user,1131.0
,0.7269574,3,head,43,user,1132.0
,0.635333,1,tail,43,user,1133.0
,0.8070041,2,head,43,user,1134.0
,1.2643769,1,tail,43,user,1135.0
,0.6416897,1,tail,43,user,1136.0
,0.792572,2,head,43,user,1137.0
,0.7380274,1,tail,43,user,1138.0
,0.6549641,1,tail,43,user,1139.0
,0.8328593,2,head,43,user,1140.0
,1.1320981,1,tail,43,user,1141.0
,0.65706307,1,tail,43,user,1142.0
,0.84015214,2,head,43,user,1143.0
,0.9574042,1,tail,43,user,1144.0
,1.1746652,1,tail,43,user,1145.0
,1.3577143,2,head,43,user,1146.0
,0.8033324,2,head,43,user,1147.0
,0.88288313,3,head,43,user,1148.0
,0.83662784,1,tail,43,user,1149.0
,1.248488,1,tail,43,user,1150.0
,0.8066499,3,head,43,user,1151.0
,0.7235672,2,head,43,user,1152.0
,0.8670633,1,tail,43,user,1153.0
,0.7911029,2,head,43,user,1154.0
,1.0448313,1,tail,43,user,1155.0
,0.7761775,3,head,43,user,1156.0
,0.8563857,2,head,43,user,1157.0
,0.75438285,2,head,43,user,1158.0
,1.2767992,2,head,43,user,1159.0
,0.86144996,1,tail,43,user,1160.0
,0.8388205,1,tail,43,user,1161.0
,0.777276,2,head,43,user,1162.0
,1.0953443,1,tail,43,user,1163.0
,1.116003,2,head,43,user,1164.0
,0.63918,1,tail,43,user,1165.0
,0.74053377,2,head,43,user,1166.0
,0.90247947,3,head,43,user,1167.0
,0.65490365,1,tail,43,user,1168.0
,0.7891861,2,head,43,user,1169.0
,0.766377,2,head,43,user,1170.0
,0.777792,2,head,43,user,1171.0
,0.7803196,2,head,43,user,1172.0
,0.60249263,1,tail,43,user,1173.0
,0.8701924,3,head,43,user,1174.0
,0.771935,2,head,43,user,1175.0
,0.6907877,1,tail,43,user,1176.0
,0.743486,3,head,43,user,1177.0
,1.083045,1,tail,43,user,1178.0
,0.8082608,2,head,43,user,1179.0
,0.6256042,1,tail,43,user,1180.0
,0.8207734,2,head,43,user,1181.0
,0.8679758,3,head,43,user,1182.0
,0.8126034,2,head,43,user,1183.0
,0.7623881,2,head,43,user,1184.0
,0.9012534,3,head,43,user,1185.0
,1.0731355,1,tail,43,user,1186.0
,0.7724618,2,head,43,user,1187.0
,0.65092444,1,tail,43,user,1188.0
,0.7522411,2,head,43,user,1189.0
,1.0782145,1,tail,43,user,1190.0
,1.1478919,1,tail,43,user,1191.0
,0.6666758,1,tail,43,user,1192.0
,0.7273409,2,head,43,user,1193.0
,0.7829279,3,head,43,user,1194.0
,0.6995275,2,head,43,user,1195.0
,0.6662181,1,tail,43,user,1196.0
,1.1346031,1,tail,43,user,1197.0
,0.89287,3,head,43,user,1198.0
,0.64123505,1,tail,43,user,1199.0
,0.73512167,2,head,43,user,1200.0
,0.7923384,2,head,43,user,1201.0
,0.813825,2,head,43,user,1202.0
,0.76809597,2,head,43,user,1203.0
,0.7920854,2,head,43,user,1204.0
,1.0737923,1,tail,43,user,1205.0
,0.64015436,1,tail,43,user,1206.0
,0.87553364,3,head,43,user,1207.0
,0.70113766,1,tail,43,user,1208.0
,0.7943269,1,tail,43,user,1209.0
,0.83671916,2,head,43,user,1210.0
,0.84755504,3,head,43,user,1211.0
,0.69946456,1,tail,43,user,1212.0
,1.0823259,1,tail,43,user,1213.0
,0.68128204,1,tail,43,user,1214.0
,1.1625206,2,head,43,user,1215.0
,0.82547307,1,tail,43,user,1216.0
,0.693618,1,tail,43,user,1217.0
,0.8512463,1,tail,43,user,1218.0
,0.7457941,2,head,43,user,1219.0
,1.0325491,1,tail,43,user,1220.0
,0.81984204,2,head,43,user,1221.0
,1.1637454,1,tail,43,user,1222.0
,0.82695454,2,head,43,user,1223.0
,0.6585215,1,tail,43,user,1224.0
,0.79953265,2,head,43,user,1225.0
,1.0913056,1,tail,43,user,1226.0
,1.2317169,3,head,43,user,1227.0
,0.82674867,1,tail,43,user,1228.0
,0.8503973,3,head,43,user,1229.0
,0.72829413,2,head,43,user,1230.0
,0.8060169,2,head,43,user,1231.0
,1.111373,2,head,43,user,1232.0
,1.0819024,3,head,43,user,1233.0
,0.8021423,2,head,43,user,1234.0
,0.7864893,2,head,43,user,1235.0
,0.8891509,3,head,43,user,1236.0
,1.1454146,2,head,43,user,1237.0
,0.82221437,2,head,43,user,1238.0
,1.2828993,3,head,43,user,1239.0
,0.7537638,2,head,43,user,1240.0
,1.1555817,1,tail,43,user,1241.0
,0.7962481,2,head,43,user,1242.0
,0.9750493,1,tail,43,user,1243.0
,0.69429046,1,tail,43,user,1244.0
,0.77921313,2,head,43,user,1245.0
,0.85068554,1,tail,43,user,1246.0
,1.154887,1,tail,43,user,1247.0
,0.7786713,2,head,43,user,1248.0
,0.6952785,1,tail,43,user,1249.0
,0.67742985,1,tail,43,user,1250.0
,1.3620741,3,head,43,user,1251.0
,0.8490288,1,tail,43,user,1252.0
,0.65878,1,tail,43,user,1253.0
,0.7555366,2,head,43,user,1254.0
,0.7670831,2,head,43,user,1255.0
,1.0511473,1,tail,43,user,1256.0
,0.74253875,2,head,43,user,1257.0
,0.914248,3,head,43,user,1258.0
,0.73310894,1,tail,43,user,1259.0
,1.016426,1,tail,43,user,1260.0
,1.2963248,1,tail,43,user,1261.0
,0.7989076,2,head,43,user,1262.0
,1.0793016,2,head,43,user,1263.0
,0.7692196,3,head,43,user,1264.0
,0.6699264,1,tail,43,user,1265.0
,0.72782105,2,head,43,user,1266.0
,0.7977998,2,head,43,user,1267.0
,0.8460239,1,tail,43,user,1268.0
,0.892595,3,head,43,user,1269.0
,0.68860734,1,tail,43,user,1270.0
,1.6052904,3,head,43,user,1271.0
,0.83523625,1,tail,43,user,1272.0
,1.1280335,2,head,43,user,1273.0
,0.86764216,1,tail,43,user,1274.0
,0.7820162,2,head,43,user,1275.0
,0.7182884,2,head,43,user,1276.0
,0.66663605,1,tail,43,user,1277.0
,1.0463748,1,tail,43,user,1278.0
,0.7826842,2,head,43,user,1279.0
,0.82897854,3,head,43,user,1280.0
,0.84323287,1,tail,43,user,1281.0
,0.72930646,2,head,43,user,1282.0
,0.68168384,1,tail,43,user,1283.0
,0.86344683,3,head,43,user,1284.0
,1.058448,1,tail,43,user,1285.0
,0.6990747,1,tail,43,user,1286.0
,0.8710647,3,head,43,user,1287.0
,0.84341586,1,tail,43,user,1288.0
,1.1457376,1,tail,43,user,1289.0
,0.7211506,2,head,43,user,1290.0
,0.7952481,2,head,43,user,1291.0
,0.6101725,1,tail,43,user,1292.0
,0.816233,2,head,43,user,1293.0
,1.1806402,1,tail,43,user,1294.0
,0.7161369,1,tail,43,user,1295.0
,0.8331943,2,head,43,user,1296.0
,1.4142721,6,head,43,user,1297.0
,0.8242533,2,head,43,user,1298.0
,0.8314326,2,head,43,user,1299.0
,0.6455833,1,tail,43,user,1300.0
,0.65136456,1,tail,43,user,1301.0
,0.87436265,1,tail,43,user,1302.0
,0.64128995,1,tail,43,user,1303.0
,0.80795175,3,head,43,user,1304.0
,0.6797161,1,tail,43,user,1305.0
,0.74502486,2,head,43,user,1306.0
,0.7852758,2,head,43,user,1307.0
,1.1661441,1,tail,43,user,1308.0
,0.7845492,3,head,43,user,1309.0
,1.0443174,1,tail,43,user,1310.0
,1.2205513,1,tail,43,user,1311.0
,0.7985377,2,head,43,user,1312.0
,1.0692999,1,tail,43,user,1313.0
,0.7664717,3,head,43,user,1314.0
,0.9001297,3,head,43,user,1315.0
,0.672628,1,tail,43,user,1316.0
,0.8458197,3,head,43,user,1317.0
,1.0054084,1,tail,43,user,1318.0
,0.71753114,2,head,43,user,1319.0
,0.7207167,2,head,43,user,1320.0
,0.7929925,1,tail,43,user,1321.0
,1.0535748,1,tail,43,user,1322.0
,1.1236447,1,tail,43,user,1323.0
,1.1966081,1,tail,43,user,1324.0
,0.8627237,3,head,43,user,1325.0
,0.8548134,2,head,43,user,1326.0
,0.7713263,2,head,43,user,1327.0
,0.7869077,3,head,43,user,1328.0
,0.69356436,1,tail,43,user,1329.0
,0.8728904,3,head,43,user,1330.0
,0.8063935,2,head,43,user,1331.0
,0.7907307,2,head,43,user,1332.0
,0.76832867,2,head,43,user,1333.0
,0.87628245,2,head,43,user,1334.0
,0.84614307,2,head,43,user,1335.0
,0.80066246,2,head,43,user,1336.0
,1.1956207,2,head,43,user,1337.0
,0.8818257,1,tail,43,user,1338.0
,0.7589808,2,head,43,user,1339.0
,1.0795513,1,tail,43,user,1340.0
,0.7970307,2,head,43,user,1341.0
,0.69114536,1,tail,43,user,1342.0
,1.0659838,1,tail,43,user,1343.0
,1.0153344,1,tail,43,user,1344.0
,0.9124511,3,head,43,user,1345.0
,0.75689274,2,head,43,user,1346.0
,0.685502,1,tail,43,user,1347.0
,0.8418113,3,head,43,user,1348.0
,0.8382573,2,head,43,user,1349.0
,0.8861427,3,head,43,user,1350.0
,1.0529807,1,tail,43,user,1351.0
,0.6795588,1,tail,43,user,1352.0
,1.1212214,2,head,43,user,1353.0
,0.76570857,2,head,43,user,1354.0
,0.79190576,2,head,43,user,1355.0
,0.76442486,2,head,43,user,1356.0
,0.8828015,1,tail,43,user,1357.0
,0.65185994,1,tail,43,user,1358.0
,1.2188985,2,head,43,user,1359.0
,1.0847725,1,tail,43,user,1360.0
,0.80081004,2,head,43,user,1361.0
,1.3994476,3,head,43,user,1362.0
,1.0241493,1,tail,43,user,1363.0
,0.6661068,1,tail,43,user,1364.0
,0.6379744,1,tail,43,user,1365.0
,0.8060115,2,head,43,user,1366.0
,0.7899698,2,head,43,user,1367.0
,0.68450314,1,tail,43,user,1368.0
,0.84549373,3,head,43,user,1369.0
,0.9687253,2,head,43,user,1370.0
,1.2408466,1,tail,43,user,1371.0
,0.88197654,1,tail,43,user,1372.0
,0.99685496,1,tail,43,user,1373.0
,0.6279463,1,tail,43,user,1374.0
,1.0885355,1,tail,43,user,1375.0
,0.69261545,1,tail,43,user,1376.0
,0.7682501,3,head,43,user,1377.0
,1.1922055,1,tail,43,user,1378.0
,0.84414,2,head,43,user,1379.0
,0.78416336,2,head,43,user,1380.0
,0.6741453,1,tail,43,user,1381.0
,1.0987047,3,head,43,user,1382.0
,0.89858836,3,head,43,user,1383.0
,0.716662,1,tail,43,user,1384.0
,0.75672054,2,head,43,user,1385.0
,0.8255092,3,head,43,user,1386.0
,0.81546324,2,head,43,user,1387.0
,0.8046538,3,head,43,user,1388.0
,0.7668302,2,head,43,user,1389.0
,1.0869766,1,tail,43,user,1390.0
,0.7253335,2,head,43,user,1391.0
,0.8784285,3,head,43,user,1392.0
,0.8861984,3,head,43,user,1393.0
,0.83999217,2,head,43,user,1394.0
,0.7792841,2,head,43,user,1395.0
,0.8230268,2,head,43,user,1396.0
,0.71462554,1,tail,43,user,1397.0
,0.869847,3,head,43,user,1398.0
,0.8328702,1,tail,43,user,1399.0
,0.8455386,1,tail,43,user,1400.0
,0.76635754,2,head,43,user,1401.0
,0.64349127,1,tail,43,user,1402.0
,0.80970466,3,head,43,user,1403.0
,1.1893355,1,tail,43,user,1404.0
,1.2207395,2,head,43,user,1405.0
,1.1194998,1,tail,43,user,1406.0
,1.429308,4,head,43,user,1407.0
,1.167163,1,tail,43,user,1408.0
,1.3394245,2,head,43,user,1409.0
,1.1605308,1,tail,43,user,1410.0
,1.090056,1,tail,43,user,1411.0
,0.8836327,1,tail,43,user,1412.0
,1.1274451,1,tail,43,user,1413.0
,0.7983454,2,head,43,user,1414.0
,0.639248,1,tail,43,user,1415.0
,0.646126,1,tail,43,user,1416.0
,0.7851799,2,head,43,user,1417.0
,0.97216755,1,tail,43,user,1418.0
,0.9994998,1,tail,43,user,1419.0
,0.7712161,2,head,43,user,1420.0
,0.79549223,2,head,43,user,1421.0
,1.2170854,1,tail,43,user,1422.0
,0.7403163,2,head,43,user,1423.0
,0.6832948,1,tail,43,user,1424.0
,0.78851974,2,head,43,user,1425.0
,1.1770997,1,tail,43,user,1426.0
,0.76944333,2,head,43,user,1427.0
,0.91038305,3,head,43,user,1428.0
,0.75443166,1,tail,43,user,1429.0
,0.75132704,2,head,43,user,1430.0
,0.989321,2,head,43,user,1431.0
,1.0615538,1,tail,43,user,1432.0
,0.7959352,2,head,43,user,1433.0
,1.0717136,3,head,43,user,1434.0
,1.245147,1,tail,43,user,1435.0
,0.67255384,1,tail,43,user,1436.0
,1.2175119,3,head,43,user,1437.0
,0.602597,1,tail,43,user,1438.0
,0.79770887,3,head,43,user,1439.0
,0.7952444,2,head,43,user,1440.0
,1.2199832,1,tail,43,user,1441.0
,0.69814074,1,tail,43,user,1442.0
,0.83922863,3,head,43,user,1443.0
,0.7626676,2,head,43,user,1444.0
,0.6920548,1,tail,43,user,1445.0
,1.1173015,1,tail,43,user,1446.0
,0.8536272,3,head,43,user,1447.0
,0.6599805,1,tail,43,user,1448.0
,0.9558855,1,tail,43,user,1449.0
,1.1646972,1,tail,43,user,1450.0
,0.74042666,2,head,43,user,1451.0
,1.1227547,2,head,43,user,1452.0
,0.76933646,3,head,43,user,1453.0
,0.7662179,2,head,43,user,1454.0
,0.7964815,2,head,43,user,1455.0
,0.81490964,2,head,43,user,1456.0
,0.6593273,1,tail,43,user,1457.0
,1.2556876,2,head,43,user,1458.0
,0.77850735,2,head,43,user,1459.0
,0.8019208,2,head,43,user,1460.0
,0.8710791,1,tail,43,user,1461.0
,0.7281304,2,head,43,user,1462.0
,0.6739684,1,tail,43,user,1463.0
,0.6657405,1,tail,43,user,1464.0
,0.75942105,2,head,43,user,1465.0
,0.8161419,2,head,43,user,1466.0
,0.7615086,2,head,43,user,1467.0
,0.86320907,2,head,43,user,1468.0
,0.6828475,1,tail,43,user,1469.0
,0.6751865,1,tail,43,user,1470.0
