user_id,item_id,interaction_order,user_community,item_community
491,285,9,1,0
491,307,10,1,2
491,164,11,1,4
491,71,12,1,1
491,47,13,1,2
491,170,14,1,0
491,359,15,1,4
491,548,16,1,3
491,405,17,1,0
491,7,18,1,2
491,351,19,1,1
491,103,20,1,3
492,576,1,4,1
492,274,2,4,4
492,304,3,4,4
492,189,4,4,4
492,355,5,4,0
492,329,6,4,4
492,205,7,4,0
492,456,8,4,1
492,149,9,4,4
492,158,10,4,3
492,152,11,4,2
492,164,12,4,4
492,569,13,4,4
492,492,14,4,2
492,363,15,4,3
492,257,16,4,2
492,349,17,4,4
492,25,18,4,0
492,104,19,4,4
492,548,20,4,3
493,178,1,4,3
493,103,2,4,3
493,548,3,4,3
493,285,4,4,0
493,361,5,4,1
493,22,6,4,2
493,179,7,4,4
493,236,8,4,1
493,529,9,4,4
493,98,10,4,3
493,422,11,4,2
493,284,12,4,4
493,104,13,4,4
493,14,14,4,4
493,412,15,4,2
493,185,16,4,0
493,355,17,4,0
493,164,18,4,4
493,244,19,4,4
493,257,20,4,2
494,199,1,0,4
494,315,2,0,0
494,29,3,0,4
494,325,4,0,0
494,25,5,0,0
494,101,6,0,1
494,300,7,0,0
494,225,8,0,0
494,150,9,0,0
494,242,10,0,2
494,185,11,0,0
494,466,12,0,1
494,257,13,0,2
494,103,14,0,3
494,104,15,0,4
494,548,16,0,3
494,295,17,0,0
494,576,18,0,1
494,99,19,0,4
494,275,20,0,0
495,393,1,3,3
495,170,2,3,0
495,292,3,3,2
495,353,4,3,3
495,548,5,3,3
495,338,6,3,3
495,257,7,3,2
495,480,8,3,0
495,164,9,3,4
495,597,10,3,2
495,576,11,3,1
495,103,12,3,3
495,483,13,3,3
495,410,14,3,0
495,478,15,3,3
495,104,16,3,4
495,503,17,3,3
495,185,18,3,0
495,206,19,3,1
495,408,20,3,3
496,361,1,1,1
496,257,2,1,2
496,327,3,1,2
496,325,4,1,0
496,186,5,1,1
496,185,6,1,0
496,36,7,1,1
496,377,8,1,2
496,305,9,1,0
496,141,10,1,1
496,96,11,1,1
496,101,12,1,1
496,569,13,1,4
496,104,14,1,4
496,466,15,1,1
496,103,16,1,3
496,435,17,1,0
496,548,18,1,3
496,501,19,1,1
496,206,20,1,1
497,47,1,3,2
497,246,2,3,1
497,158,3,3,3
497,369,4,3,4
497,557,5,3,2
497,573,6,3,3
497,393,7,3,3
497,141,8,3,1
497,36,9,3,1
497,253,10,3,3
497,93,11,3,3
497,57,12,3,2
497,195,13,3,0
497,327,14,3,2
497,548,15,3,3
497,85,16,3,0
497,257,17,3,2
497,103,18,3,3
497,302,19,3,2
497,597,20,3,2
498,339,1,2,4
498,206,2,2,1
498,47,3,2,2
498,582,4,2,2
498,160,5,2,0
498,257,6,2,2
498,327,7,2,2
498,117,8,2,2
498,25,9,2,0
498,2,10,2,2
498,104,11,2,4
498,362,12,2,2
498,152,13,2,2
498,548,14,2,3
498,597,15,2,2
498,61,16,2,1
498,537,17,2,2
498,353,18,2,3
498,580,19,2,0
498,393,20,2,3
499,425,1,1,0
499,231,2,1,1
499,393,3,1,3
499,104,4,1,4
499,225,5,1,0
499,503,6,1,3
499,361,7,1,1
499,141,8,1,1
499,25,9,1,0
499,353,10,1,3
499,346,11,1,1
499,206,12,1,1
499,221,13,1,1
499,501,14,1,1
499,257,15,1,2
499,597,16,1,2
499,329,17,1,4
499,466,18,1,1
499,316,19,1,1
499,57,20,1,2
500,268,1,3,3
500,257,2,3,2
500,148,3,3,3
500,164,4,3,4
500,548,5,3,3
500,471,6,3,1
500,158,7,3,3
500,193,8,3,3
500,225,9,3,0
500,455,10,3,0
500,416,11,3,1
500,393,12,3,3
500,185,13,3,0
500,231,14,3,1
500,206,15,3,1
500,25,16,3,0
500,503,17,3,3
500,104,18,3,4
500,170,19,3,0
500,293,20,3,3
501,465,1,0,0
501,185,2,0,0
501,170,3,0,0
501,104,4,0,4
501,597,5,0,2
501,295,6,0,0
501,257,7,0,2
501,7,8,0,2
501,199,9,0,4
501,594,10,0,4
501,204,11,0,4
501,25,12,0,0
501,141,13,0,1
501,434,14,0,4
501,537,15,0,2
501,582,16,0,2
501,433,17,0,3
501,168,18,0,3
501,285,19,0,0
501,576,20,0,1
502,334,1,4,4
502,170,2,4,0
502,584,3,4,4
502,99,4,4,4
502,25,5,4,0
502,394,6,4,4
502,153,7,4,3
502,548,8,4,3
502,164,9,4,4
502,384,10,4,4
502,392,11,4,2
502,393,12,4,3
502,569,13,4,4
502,63,14,4,3
502,206,15,4,1
502,252,16,4,2
502,104,17,4,4
502,141,18,4,1
502,514,19,4,4
502,14,20,4,4
503,444,1,4,4
503,72,2,4,2
503,14,3,4,4
503,359,4,4,4
503,393,5,4,3
503,124,6,4,4
503,257,7,4,2
503,61,8,4,1
503,34,9,4,4
503,103,10,4,3
503,334,11,4,4
503,164,12,4,4
503,104,13,4,4
503,471,14,4,1
503,206,15,4,1
503,384,16,4,4
503,569,17,4,4
503,47,18,4,2
503,284,19,4,4
503,501,20,4,1
504,355,1,2,0
504,465,2,2,0
504,242,3,2,2
504,25,4,2,0
504,338,5,2,3
504,238,6,2,3
504,582,7,2,2
504,104,8,2,4
504,187,9,2,2
504,47,10,2,2
504,476,11,2,1
504,225,12,2,0
504,537,13,2,2
504,514,14,2,4
504,257,15,2,2
504,359,16,2,4
504,424,17,2,4
504,445,18,2,0
504,548,19,2,3
504,117,20,2,2
505,339,1,4,4
505,537,2,4,2
505,185,3,4,0
505,499,4,4,4
505,89,5,4,4
505,399,6,4,4
505,435,7,4,0
505,170,8,4,0
505,359,9,4,4
505,576,10,4,1
505,548,11,4,3
505,257,12,4,2
505,104,13,4,4
505,25,14,4,0
505,274,15,4,4
505,393,16,4,3
505,284,17,4,4
505,597,18,4,2
505,229,19,4,4
505,149,20,4,4
506,50,1,2,0
506,103,2,2,3
506,437,3,2,2
506,7,4,2,2
506,104,5,2,4
506,47,6,2,2
506,110,7,2,0
506,257,8,2,2
506,327,9,2,2
506,549,10,2,4
506,206,11,2,1
506,597,12,2,2
506,242,13,2,2
506,394,14,2,4
506,522,15,2,2
506,231,16,2,1
506,537,17,2,2
506,147,18,2,2
506,141,19,2,1
506,94,20,2,4
507,5,1,3,0
507,327,2,3,2
507,72,3,3,2
507,468,4,3,3
507,191,5,3,1
507,78,6,3,3
507,453,7,3,3
507,128,8,3,3
507,225,9,3,0
507,548,10,3,3
507,503,11,3,3
507,206,12,3,1
507,448,13,3,3
507,393,14,3,3
507,338,15,3,3
507,543,16,3,3
507,185,17,3,0
507,103,18,3,3
507,537,19,3,2
507,104,20,3,4
508,424,1,4,4
508,67,2,4,2
508,338,3,4,3
508,34,4,4,4
508,569,5,4,4
508,548,6,4,3
508,79,7,4,4
508,257,8,4,2
508,164,9,4,4
508,537,10,4,2
508,185,11,4,0
508,116,12,4,1
508,444,13,4,4
508,206,14,4,1
508,124,15,4,4
508,104,16,4,4
508,141,17,4,1
508,453,18,4,3
508,225,19,4,0
508,465,20,4,0
509,173,1,3,3
509,70,2,3,0
509,53,3,3,3
509,25,4,3,0
509,580,5,3,0
509,569,6,3,4
509,185,7,3,0
509,206,8,3,1
509,576,9,3,1
509,120,10,3,0
509,491,11,3,1
509,103,12,3,3
509,548,13,3,3
509,158,14,3,3
509,78,15,3,3
509,104,16,3,4
509,170,17,3,0
509,79,18,3,4
509,393,19,3,3
509,278,20,3,3
510,259,1,3,4
510,569,2,3,4
510,278,3,3,3
510,518,4,3,3
510,393,5,3,3
510,22,6,3,2
510,338,7,3,3
510,206,8,3,1
510,330,9,3,0
510,597,10,3,2
510,28,11,3,3
510,103,12,3,3
510,213,13,3,3
510,548,14,3,3
510,366,15,3,1
510,174,16,3,4
510,25,17,3,0
510,355,18,3,0
510,158,19,3,3
510,149,20,3,4
511,170,1,0,0
511,503,2,0,3
511,185,3,0,0
511,25,4,0,0
511,514,5,0,4
511,104,6,0,4
511,359,7,0,4
511,537,8,0,2
511,130,9,0,0
511,225,10,0,0
511,480,11,0,0
511,390,12,0,0
511,257,13,0,2
511,110,14,0,0
511,504,15,0,4
511,522,16,0,2
511,206,17,0,1
511,400,18,0,0
511,473,19,0,3
511,192,20,0,2
512,466,1,1,1
512,104,2,1,4
512,141,3,1,1
512,361,4,1,1
512,551,5,1,1
512,548,6,1,3
512,331,7,1,1
512,78,8,1,3
512,185,9,1,0
512,586,10,1,1
512,569,11,1,4
512,355,12,1,0
512,393,13,1,3
512,384,14,1,4
512,206,15,1,1
512,576,16,1,1
512,468,17,1,3
512,61,18,1,1
512,53,19,1,3
512,196,20,1,1
513,85,1,0,0
513,104,2,0,4
513,100,3,0,0
513,576,4,0,1
513,569,5,0,4
513,561,6,0,1
513,367,7,0,2
513,257,8,0,2
513,464,9,0,4
513,295,10,0,0
513,22,11,0,2
513,548,12,0,3
513,185,13,0,0
513,439,14,0,4
513,170,15,0,0
513,206,16,0,1
513,483,17,0,3
513,355,18,0,0
513,225,19,0,0
513,110,20,0,0
514,216,1,4,1
514,354,2,4,4
514,284,3,4,4
514,185,4,4,0
514,243,5,4,3
514,104,6,4,4
514,594,7,4,4
514,103,8,4,3
514,25,9,4,0
514,439,10,4,4
514,55,11,4,0
514,164,12,4,4
514,209,13,4,4
514,377,14,4,2
514,72,15,4,2
514,597,16,4,2
514,257,17,4,2
514,206,18,4,1
514,548,19,4,3
514,309,20,4,4
515,483,1,3,3
515,48,2,3,3
515,246,3,3,1
515,597,4,3,2
515,257,5,3,2
515,33,6,3,3
515,548,7,3,3
515,413,8,3,3
515,368,9,3,3
515,338,10,3,3
515,359,11,3,4
515,393,12,3,3
515,437,13,3,2
515,249,14,3,4
515,554,15,3,4
515,185,16,3,0
515,206,17,3,1
515,104,18,3,4
515,466,19,3,1
515,103,20,3,3
516,25,1,3,0
516,353,2,3,3
516,185,3,3,0
516,93,4,3,3
516,393,5,3,3
516,548,6,3,3
516,257,7,3,2
516,359,8,3,4
516,569,9,3,4
516,598,10,3,3
516,199,11,3,4
516,503,12,3,3
516,468,13,3,3
516,152,14,3,2
516,338,15,3,3
516,439,16,3,4
516,284,17,3,4
516,103,18,3,3
516,206,19,3,1
516,178,20,3,3
517,60,1,0,0
517,466,2,0,1
517,150,3,0,0
517,295,4,0,0
517,305,5,0,0
517,594,6,0,4
517,548,7,0,3
517,377,8,0,2
517,257,9,0,2
517,22,10,0,2
517,25,11,0,0
517,220,12,0,0
517,164,13,0,4
517,292,14,0,2
517,569,15,0,4
517,285,16,0,0
517,510,17,0,0
517,597,18,0,2
517,180,19,0,0
517,185,20,0,0
518,264,1,4,4
518,185,2,4,0
518,295,3,4,0
518,206,4,4,1
518,338,5,4,3
518,416,6,4,1
518,176,7,4,1
518,569,8,4,4
518,104,9,4,4
518,67,10,4,2
518,537,11,4,2
518,327,12,4,2
518,576,13,4,1
518,302,14,4,2
518,504,15,4,4
518,568,16,4,3
518,305,17,4,0
518,232,18,4,2
518,169,19,4,4
518,229,20,4,4
519,164,1,0,4
519,295,2,0,0
519,592,3,0,2
519,196,4,0,1
519,103,5,0,3
519,185,6,0,0
519,441,7,0,1
519,274,8,0,4
519,597,9,0,2
519,395,10,0,0
519,435,11,0,0
519,430,12,0,0
519,205,13,0,0
519,257,14,0,2
519,361,15,0,1
519,584,16,0,4
519,170,17,0,0
519,110,18,0,0
519,104,19,0,4
519,360,20,0,0
520,103,1,1,3
520,537,2,1,2
520,94,3,1,4
520,81,4,1,1
520,585,5,1,0
520,548,6,1,3
520,104,7,1,4
520,257,8,1,2
520,466,9,1,1
520,196,10,1,1
520,596,11,1,1
520,436,12,1,1
520,356,13,1,1
520,416,14,1,1
520,206,15,1,1
520,246,16,1,1
520,160,17,1,0
520,245,18,1,0
520,477,19,1,2
520,429,20,1,4
521,433,1,3,3
521,47,2,3,2
521,598,3,3,3
521,294,4,3,4
521,185,5,3,0
521,361,6,3,1
521,126,7,3,1
521,478,8,3,3
521,103,9,3,3
521,104,10,3,4
521,569,11,3,4
521,503,12,3,3
521,393,13,3,3
521,590,14,3,0
521,352,15,3,2
521,338,16,3,3
521,548,17,3,3
521,597,18,3,2
521,243,19,3,3
521,78,20,3,3
522,338,1,4,3
522,103,2,4,3
522,444,3,4,4
522,141,4,4,1
522,300,5,4,0
522,25,6,4,0
522,170,7,4,0
522,164,8,4,4
522,206,9,4,1
522,483,10,4,3
522,185,11,4,0
522,284,12,4,4
522,325,13,4,0
522,334,14,4,4
522,548,15,4,3
522,104,16,4,4
522,569,17,4,4
522,235,18,4,0
522,257,19,4,2
522,328,20,4,3
523,141,1,3,1
523,359,2,3,4
523,548,3,3,3
523,225,4,3,0
523,185,5,3,0
523,431,6,3,1
523,48,7,3,3
523,356,8,3,1
523,283,9,3,3
523,268,10,3,3
523,22,11,3,2
523,546,12,3,1
523,413,13,3,3
523,25,14,3,0
523,373,15,3,3
523,206,16,3,1
523,278,17,3,3
523,468,18,3,3
523,257,19,3,2
523,158,20,3,3
524,257,1,3,2
524,377,2,3,2
524,540,3,3,0
524,225,4,3,0
524,538,5,3,3
524,533,6,3,3
524,478,7,3,3
524,393,8,3,3
524,43,9,3,3
524,233,10,3,3
524,338,11,3,3
524,488,12,3,3
524,206,13,3,1
524,103,14,3,3
524,9,15,3,4
524,359,16,3,4
524,548,17,3,3
524,569,18,3,4
524,242,19,3,2
524,104,20,3,4
525,345,1,0,0
525,164,2,0,4
525,569,3,0,4
525,248,4,0,3
525,25,5,0,0
525,213,6,0,3
525,503,7,0,3
525,170,8,0,0
525,185,9,0,0
525,549,10,0,4
525,537,11,0,2
525,225,12,0,0
525,47,13,0,2
525,257,14,0,2
525,548,15,0,3
525,206,16,0,1
525,582,17,0,2
525,80,18,0,0
525,597,19,0,2
525,242,20,0,2
526,104,1,1,4
526,206,2,1,1
526,284,3,1,4
526,185,4,1,0
526,420,5,1,0
526,393,6,1,3
526,576,7,1,1
526,466,8,1,1
526,338,9,1,3
526,413,10,1,3
526,103,11,1,3
526,160,12,1,0
526,431,13,1,1
526,392,14,1,2
526,141,15,1,1
526,377,16,1,2
526,548,17,1,3
526,537,18,1,2
526,444,19,1,4
526,468,20,1,3
527,248,1,0,3
527,104,2,0,4
527,141,3,0,1
527,503,4,0,3
527,264,5,0,4
527,245,6,0,0
527,210,7,0,0
527,355,8,0,0
527,47,9,0,2
527,25,10,0,0
527,464,11,0,4
527,466,12,0,1
527,225,13,0,0
527,116,14,0,1
527,284,15,0,4
527,582,16,0,2
527,415,17,0,0
527,375,18,0,0
527,395,19,0,0
527,185,20,0,0
528,450,1,0,0
528,103,2,0,3
528,170,3,0,0
528,81,4,0,1
528,393,5,0,3
528,548,6,0,3
528,257,7,0,2
528,430,8,0,0
528,524,9,0,4
528,104,10,0,4
528,338,11,0,3
528,110,12,0,0
528,215,13,0,0
528,468,14,0,3
528,334,15,0,4
528,185,16,0,0
528,225,17,0,0
528,25,18,0,0
528,356,19,0,1
528,206,20,0,1
529,11,1,3,1
529,393,2,3,3
529,28,3,3,3
529,472,4,3,2
529,278,5,3,3
529,104,6,3,4
529,103,7,3,3
529,257,8,3,2
529,206,9,3,1
529,116,10,3,1
529,413,11,3,3
529,338,12,3,3
529,478,13,3,3
529,158,14,3,3
529,141,15,3,1
529,242,16,3,2
529,548,17,3,3
529,185,18,3,0
529,569,19,3,4
529,361,20,3,1
530,548,1,2,3
530,592,2,2,2
530,164,3,2,4
530,257,4,2,2
530,104,5,2,4
530,597,6,2,2
530,267,7,2,2
530,103,8,2,3
530,72,9,2,2
530,212,10,2,2
530,7,11,2,2
530,112,12,2,2
530,440,13,2,0
530,574,14,2,4
530,287,15,2,2
530,160,16,2,0
530,549,17,2,4
530,509,18,2,4
530,242,19,2,2
530,537,20,2,2
531,414,1,4,4
531,185,2,4,0
531,466,3,4,1
531,393,4,4,3
531,104,5,4,4
531,25,6,4,0
531,257,7,4,2
531,468,8,4,3
531,229,9,4,4
531,548,10,4,3
531,400,11,4,0
531,557,12,4,2
531,501,13,4,1
531,569,14,4,4
531,206,15,4,1
531,199,16,4,4
531,103,17,4,3
531,164,18,4,4
531,61,19,4,1
531,524,20,4,4
532,100,1,0,0
532,141,2,0,1
532,242,3,0,2
532,104,4,0,4
532,393,5,0,3
532,257,6,0,2
532,164,7,0,4
532,206,8,0,1
532,167,9,0,2
532,359,10,0,4
532,185,11,0,0
532,30,12,0,0
532,345,13,0,0
532,149,14,0,4
532,170,15,0,0
532,25,16,0,0
532,160,17,0,0
532,225,18,0,0
532,557,19,0,2
532,425,20,0,0
533,514,1,4,4
533,229,2,4,4
533,532,3,4,2
533,103,4,4,3
533,170,5,4,0
533,185,6,4,0
533,594,7,4,4
533,206,8,4,1
533,445,9,4,0
533,67,10,4,2
533,141,11,4,1
533,104,12,4,4
533,242,13,4,2
533,164,14,4,4
533,534,15,4,4
533,557,16,4,2
533,257,17,4,2
533,150,18,4,0
533,74,19,4,4
533,569,20,4,4
534,445,1,0,0
534,170,2,0,0
534,10,3,0,0
534,557,4,0,2
534,257,5,0,2
534,50,6,0,0
534,505,7,0,0
534,537,8,0,2
534,240,9,0,0
534,401,10,0,1
534,25,11,0,0
534,330,12,0,0
534,185,13,0,0
534,135,14,0,0
534,522,15,0,2
534,225,16,0,0
534,569,17,0,4
534,295,18,0,0
534,545,19,0,0
534,150,20,0,0
535,283,1,3,3
535,103,2,3,3
535,172,3,3,2
535,72,4,3,2
535,338,5,3,3
535,305,6,3,0
535,531,7,3,1
535,503,8,3,3
535,302,9,3,2
535,576,10,3,1
535,393,11,3,3
535,185,12,3,0
535,128,13,3,3
535,257,14,3,2
535,125,15,3,0
535,548,16,3,3
535,284,17,3,4
535,537,18,3,2
535,268,19,3,3
535,206,20,3,1
536,206,1,2,1
536,245,2,2,0
536,104,3,2,4
536,257,4,2,2
536,548,5,2,3
536,141,6,2,1
536,383,7,2,3
536,482,8,2,2
536,125,9,2,0
536,117,10,2,2
536,597,11,2,2
536,393,12,2,3
536,295,13,2,0
536,185,14,2,0
536,527,15,2,2
536,466,16,2,1
536,327,17,2,2
536,177,18,2,2
536,537,19,2,2
536,242,20,2,2
537,257,1,1,2
537,51,2,1,1
537,466,3,1,1
537,582,4,1,2
537,576,5,1,1
537,416,6,1,1
537,426,7,1,1
537,25,8,1,0
537,569,9,1,4
537,594,10,1,4
537,547,11,1,2
537,209,12,1,4
537,141,13,1,1
537,155,14,1,0
537,229,15,1,4
537,206,16,1,1
537,254,17,1,4
537,330,18,1,0
537,336,19,1,1
537,441,20,1,1
538,377,1,1,2
538,72,2,1,2
538,431,3,1,1
538,257,4,1,2
538,220,5,1,0
538,105,6,1,0
538,104,7,1,4
538,509,8,1,4
538,101,9,1,1
538,41,10,1,1
538,582,11,1,2
538,548,12,1,3
538,265,13,1,0
538,478,14,1,3
538,25,15,1,0
538,206,16,1,1
538,81,17,1,1
538,483,18,1,3
538,361,19,1,1
538,295,20,1,0
539,164,1,3,4
539,361,2,3,1
539,599,3,3,4
539,393,4,3,3
539,185,5,3,0
539,478,6,3,3
539,163,7,3,3
539,441,8,3,1
539,160,9,3,0
539,283,10,3,3
539,104,11,3,4
539,141,12,3,1
539,384,13,3,4
539,362,14,3,2
539,537,15,3,2
539,377,16,3,2
539,353,17,3,3
539,103,18,3,3
539,503,19,3,3
539,548,20,3,3
540,104,1,0,4
540,548,2,0,3
540,503,3,0,3
540,185,4,0,0
540,161,5,0,1
540,513,6,0,3
540,295,7,0,0
540,170,8,0,0
540,384,9,0,4
540,465,10,0,0
540,235,11,0,0
540,225,12,0,0
540,215,13,0,0
540,565,14,0,0
540,589,15,0,4
540,526,16,0,1
540,359,17,0,4
540,361,18,0,1
540,597,19,0,2
540,270,20,0,0
541,104,1,1,4
541,387,2,1,2
541,413,3,1,3
541,353,4,1,3
541,466,5,1,1
541,565,6,1,0
541,141,7,1,1
541,257,8,1,2
541,185,9,1,0
541,576,10,1,1
541,391,11,1,1
541,295,12,1,0
541,103,13,1,3
541,436,14,1,1
541,51,15,1,1
541,393,16,1,3
541,229,17,1,4
541,206,18,1,1
541,284,19,1,4
541,361,20,1,1
542,164,1,4,4
542,199,2,4,4
542,569,3,4,4
542,464,4,4,4
542,537,5,4,2
542,103,6,4,3
542,221,7,4,1
542,228,8,4,3
542,225,9,4,0
542,99,10,4,4
542,169,11,4,4
542,548,12,4,3
542,307,13,4,2
542,25,14,4,0
542,206,15,4,1
542,229,16,4,4
542,302,17,4,2
542,174,18,4,4
542,257,19,4,2
542,185,20,4,0
543,242,1,2,2
543,468,2,2,3
543,567,3,2,2
543,237,4,2,2
543,482,5,2,2
543,327,6,2,2
543,517,7,2,2
543,548,8,2,3
543,25,9,2,0
543,417,10,2,2
543,103,11,2,3
543,257,12,2,2
543,549,13,2,4
543,537,14,2,2
543,284,15,2,4
543,185,16,2,0
543,47,17,2,2
543,78,18,2,3
543,212,19,2,2
543,104,20,2,4
544,141,1,2,1
544,272,2,2,2
544,252,3,2,2
544,72,4,2,2
544,212,5,2,2
544,592,6,2,2
544,537,7,2,2
544,257,8,2,2
544,117,9,2,2
544,172,10,2,2
544,206,11,2,1
544,160,12,2,0
544,519,13,2,4
544,95,14,2,0
544,147,15,2,2
544,267,16,2,2
544,393,17,2,3
544,284,18,2,4
544,548,19,2,3
544,104,20,2,4
545,149,1,0,4
545,468,2,0,3
545,104,3,0,4
545,110,4,0,0
545,235,5,0,0
545,199,6,0,4
545,234,7,0,4
545,393,8,0,3
545,220,9,0,0
545,242,10,0,2
545,206,11,0,1
545,225,12,0,0
545,185,13,0,0
545,361,14,0,1
545,359,15,0,4
545,305,16,0,0
545,141,17,0,1
545,418,18,0,3
545,150,19,0,0
545,416,20,0,1
546,557,1,4,2
546,443,2,4,3
546,569,3,4,4
546,57,4,4,2
546,548,5,4,3
546,34,6,4,4
546,439,7,4,4
546,284,8,4,4
546,206,9,4,1
546,519,10,4,4
546,224,11,4,4
546,4,12,4,4
546,274,13,4,4
546,225,14,4,0
546,185,15,4,0
546,104,16,4,4
546,537,17,4,2
546,359,18,4,4
546,41,19,4,1
546,329,20,4,4
547,355,1,0,0
547,210,2,0,0
547,597,3,0,2
547,257,4,0,2
547,242,5,0,2
547,206,6,0,1
547,594,7,0,4
547,559,8,0,4
547,25,9,0,0
547,185,10,0,0
547,455,11,0,0
547,141,12,0,1
547,295,13,0,0
547,405,14,0,0
547,104,15,0,4
547,225,16,0,0
547,465,17,0,0
547,444,18,0,4
547,0,19,0,0
547,365,20,0,0
548,125,1,0,0
548,368,2,0,3
548,565,3,0,0
548,206,4,0,1
548,331,5,0,1
548,185,6,0,0
548,594,7,0,4
548,55,8,0,0
548,107,9,0,2
548,384,10,0,4
548,393,11,0,3
548,275,12,0,0
548,501,13,0,1
548,104,14,0,4
548,257,15,0,2
548,400,16,0,0
548,110,17,0,0
548,225,18,0,0
548,25,19,0,0
548,14,20,0,4
549,362,1,2,2
549,537,2,2,2
549,377,3,2,2
549,581,4,2,1
549,164,5,2,4
549,104,6,2,4
549,150,7,2,0
549,393,8,2,3
549,215,9,2,0
549,185,10,2,0
549,480,11,2,0
549,242,12,2,2
549,435,13,2,0
549,206,14,2,1
549,338,15,2,3
549,548,16,2,3
549,166,17,2,1
549,25,18,2,0
549,257,19,2,2
549,247,20,2,2
550,141,1,3,1
550,501,2,3,1
550,158,3,3,3
550,393,4,3,3
550,104,5,3,4
550,22,6,3,2
550,355,7,3,0
550,257,8,3,2
550,47,9,3,2
550,103,10,3,3
550,569,11,3,4
550,242,12,3,2
550,278,13,3,3
550,251,14,3,1
550,116,15,3,1
550,548,16,3,3
550,537,17,3,2
550,206,18,3,1
550,514,19,3,4
550,424,20,3,4
551,116,1,3,1
551,338,2,3,3
551,305,3,3,0
551,206,4,3,1
551,437,5,3,2
551,587,6,3,2
551,235,7,3,0
551,148,8,3,3
551,38,9,3,3
551,103,10,3,3
551,468,11,3,3
551,503,12,3,3
551,225,13,3,0
551,384,14,3,4
551,23,15,3,3
551,264,16,3,4
551,158,17,3,3
551,25,18,3,0
551,548,19,3,3
551,104,20,3,4
552,149,1,3,4
552,78,2,3,3
552,158,3,3,3
552,103,4,3,3
552,25,5,3,0
552,198,6,3,3
552,578,7,3,3
552,483,8,3,3
552,257,9,3,2
552,353,10,3,3
552,227,11,3,2
552,150,12,3,0
552,243,13,3,3
552,548,14,3,3
552,121,15,3,1
552,101,16,3,1
552,130,17,3,0
552,466,18,3,1
552,104,19,3,4
552,393,20,3,3
553,72,1,3,2
553,25,2,3,0
553,548,3,3,3
553,199,4,3,4
553,273,5,3,3
553,260,6,3,0
553,242,7,3,2
553,185,8,3,0
553,302,9,3,2
553,257,10,3,2
553,423,11,3,3
553,33,12,3,3
553,141,13,3,1
553,79,14,3,4
553,393,15,3,3
553,208,16,3,3
553,468,17,3,3
553,104,18,3,4
553,418,19,3,3
553,327,20,3,2
554,185,1,3,0
554,366,2,3,1
554,164,3,3,4
554,537,4,3,2
554,25,5,3,0
554,158,6,3,3
554,103,7,3,3
554,569,8,3,4
554,160,9,3,0
554,242,10,3,2
554,548,11,3,3
554,393,12,3,3
554,503,13,3,3
554,192,14,3,2
554,278,15,3,3
554,225,16,3,0
554,461,17,3,1
554,99,18,3,4
554,418,19,3,3
554,257,20,3,2
555,170,1,1,0
555,185,2,1,0
555,47,3,1,2
555,104,4,1,4
555,206,5,1,1
555,265,6,1,0
555,439,7,1,4
555,103,8,1,3
555,361,9,1,1
555,257,10,1,2
555,569,11,1,4
555,597,12,1,2
555,61,13,1,1
555,581,14,1,1
555,330,15,1,0
555,466,16,1,1
555,561,17,1,1
555,141,18,1,1
555,475,19,1,0
555,548,20,1,3
556,393,1,0,3
556,25,2,0,0
556,229,3,0,4
556,435,4,0,0
556,149,5,0,4
556,104,6,0,4
556,257,7,0,2
556,170,8,0,0
556,110,9,0,0
556,548,10,0,3
556,225,11,0,0
556,482,12,0,2
556,99,13,0,4
556,47,14,0,2
556,540,15,0,0
556,515,16,0,0
556,185,17,0,0
556,582,18,0,2
556,295,19,0,0
556,41,20,0,1
557,170,1,1,0
557,25,2,1,0
557,327,3,1,2
557,309,4,1,4
557,366,5,1,1
557,491,6,1,1
557,104,7,1,4
557,574,8,1,4
557,185,9,1,0
557,555,10,1,0
557,257,11,1,2
557,355,12,1,0
557,361,13,1,1
557,594,14,1,4
557,206,15,1,1
557,483,16,1,3
557,141,17,1,1
557,501,18,1,1
557,548,19,1,3
557,2,20,1,2
558,471,1,4,1
558,548,2,4,3
558,561,3,4,1
558,99,4,4,4
558,14,5,4,4
558,448,6,4,3
558,278,7,4,3
558,141,8,4,1
558,103,9,4,3
558,466,10,4,1
558,229,11,4,4
558,1,12,4,1
558,444,13,4,4
558,368,14,4,3
558,330,15,4,0
558,313,16,4,3
558,225,17,4,0
558,185,18,4,0
558,104,19,4,4
558,25,20,4,0
559,257,1,3,2
559,178,2,3,3
559,228,3,3,3
559,548,4,3,3
559,413,5,3,3
559,342,6,3,2
559,477,7,3,2
559,158,8,3,3
559,185,9,3,0
559,47,10,3,2
559,355,11,3,0
559,330,12,3,0
559,503,13,3,3
559,25,14,3,0
559,393,15,3,3
559,141,16,3,1
559,51,17,3,1
559,103,18,3,3
559,170,19,3,0
559,104,20,3,4
560,313,1,4,3
560,393,2,4,3
560,206,3,4,1
560,594,4,4,4
560,362,5,4,2
560,61,6,4,1
560,416,7,4,1
560,185,8,4,0
560,480,9,4,0
560,284,10,4,4
560,209,11,4,4
560,569,12,4,4
560,548,13,4,3
560,112,14,4,2
560,576,15,4,1
560,537,16,4,2
560,170,17,4,0
560,141,18,4,1
560,104,19,4,4
560,47,20,4,2
561,57,1,2,2
561,330,2,2,0
561,498,3,2,3
561,206,4,2,1
561,537,5,2,2
